Date,Pressure,
03/08/2018,1065.23,
03/08/2018,1065.41,
03/08/2018,1064.94,
03/08/2018,1064.77,
03/08/2018,1064.36,
03/08/2018,1064.48,
03/08/2018,1064.48,
03/08/2018,1064.18,
03/08/2018,1063.54,
03/08/2018,1063.54,
03/08/2018,1063.43,
03/08/2018,1063.08,
03/08/2018,1062.67,
04/08/2018,1062.78,
04/08/2018,1062.78,
04/08/2018,1062.2,
04/08/2018,1062.2,
04/08/2018,1061.73,
04/08/2018,1061.62,
04/08/2018,1061.44,
04/08/2018,1061.91,
04/08/2018,1062.2,
04/08/2018,1062.2,
04/08/2018,1062.49,
04/08/2018,1062.38,
04/08/2018,1062.49,
04/08/2018,1062.49,
04/08/2018,1062.38,
04/08/2018,1062.38,
04/08/2018,1062.2,
04/08/2018,1062.03,
04/08/2018,1062.38,
04/08/2018,1061.73,
04/08/2018,1061.85,
04/08/2018,1062.2,
04/08/2018,1061.91,
04/08/2018,1062.03,
05/08/2018,1061.85,
05/08/2018,1062.03,
05/08/2018,1061.91,
05/08/2018,1061.73,
05/08/2018,1061.73,
05/08/2018,1061.62,
05/08/2018,1061.73,
05/08/2018,1061.62,
05/08/2018,1062.03,
05/08/2018,1062.78,
05/08/2018,1062.78,
05/08/2018,1063.25,
05/08/2018,1063.13,
05/08/2018,1063.13,
05/08/2018,1063.25,
05/08/2018,1063.25,
05/08/2018,1062.96,
05/08/2018,1063.25,
05/08/2018,1062.67,
05/08/2018,1062.2,
05/08/2018,1062.2,
05/08/2018,1062.03,
05/08/2018,1061.62,
05/08/2018,1061.62,
06/08/2018,1061.62,
06/08/2018,1061.27,
06/08/2018,1061.15,
06/08/2018,1060.68,
06/08/2018,1060.39,
06/08/2018,1060.22,
06/08/2018,1059.93,
06/08/2018,1059.93,
06/08/2018,1059.75,
06/08/2018,1059.81,
06/08/2018,1059.46,
06/08/2018,1059.17,
06/08/2018,1059.11,
06/08/2018,1058.7,
06/08/2018,1058.41,
06/08/2018,1058.41,
06/08/2018,1058.23,
06/08/2018,1058.35,
06/08/2018,1057.94,
06/08/2018,1057.77,
06/08/2018,1057.94,
06/08/2018,1057.65,
06/08/2018,1057.48,
06/08/2018,1057.18,
07/08/2018,1057.01,
07/08/2018,1056.89,
07/08/2018,1056.37,
07/08/2018,1056.37,
07/08/2018,1056.08,
07/08/2018,1055.84,
07/08/2018,1055.78,
07/08/2018,1055.78,
07/08/2018,1055.78,
07/08/2018,1055.96,
07/08/2018,1055.49,
07/08/2018,1055.2,
07/08/2018,1054.56,
07/08/2018,1054.15,
07/08/2018,1053.51,
07/08/2018,1052.75,
07/08/2018,1052.75,
07/08/2018,1052.75,
07/08/2018,1052.28,
07/08/2018,1052.11,
07/08/2018,1051.7,
07/08/2018,1052.17,
07/08/2018,1051.82,
07/08/2018,1051.23,
08/08/2018,1050.77,
08/08/2018,1049.72,
08/08/2018,1048.9,
08/08/2018,1048.67,
08/08/2018,1048.03,
08/08/2018,1048.32,
08/08/2018,1049.83,
08/08/2018,1048.78,
08/08/2018,1049.83,
08/08/2018,1050.77,
08/08/2018,1050.18,
08/08/2018,1050.13,
08/08/2018,1050.48,
08/08/2018,1050.65,
08/08/2018,1050.94,
08/08/2018,1051.41,
08/08/2018,1052.46,
08/08/2018,1052.58,
08/08/2018,1052.87,
08/08/2018,1053.51,
08/08/2018,1054.44,
08/08/2018,1055.03,
08/08/2018,1055.78,
08/08/2018,1056.25,
09/08/2018,1056.72,
09/08/2018,1057.01,
09/08/2018,1057.59,
09/08/2018,1057.65,
09/08/2018,1057.48,
09/08/2018,1057.3,
09/08/2018,1057.94,
09/08/2018,1057.65,
09/08/2018,1058.53,
09/08/2018,1058.7,
09/08/2018,1058.88,
09/08/2018,1058.99,
09/08/2018,1058.7,
09/08/2018,1058.41,
09/08/2018,1057.59,
09/08/2018,1056.83,
09/08/2018,1056.08,
09/08/2018,1055.2,
09/08/2018,1053.98,
09/08/2018,1053.04,
09/08/2018,1052.46,
09/08/2018,1051.88,
09/08/2018,1050.94,
09/08/2018,1050.01,
10/08/2018,1048.2,
10/08/2018,1046.51,
10/08/2018,1045.28,
10/08/2018,1044.06,
10/08/2018,1043.18,
10/08/2018,1042.25,
10/08/2018,1044.35,
10/08/2018,1048.03,
10/08/2018,1049.83,
10/08/2018,1052.28,
10/08/2018,1054.38,
10/08/2018,1055.78,
10/08/2018,1057.13,
10/08/2018,1058.23,
10/08/2018,1058.88,
10/08/2018,1059.46,
10/08/2018,1060.51,
10/08/2018,1060.33,
10/08/2018,1060.8,
10/08/2018,1060.68,
10/08/2018,1060.39,
10/08/2018,1060.51,
10/08/2018,1060.04,
10/08/2018,1059.93,
11/08/2018,1059.58,
11/08/2018,1058.99,
11/08/2018,1058.99,
11/08/2018,1058.23,
11/08/2018,1057.48,
11/08/2018,1056.89,
11/08/2018,1056.83,
11/08/2018,1056.43,
11/08/2018,1056.54,
11/08/2018,1056.25,
11/08/2018,1055.96,
11/08/2018,1055.67,
11/08/2018,1056.54,
11/08/2018,1057.77,
11/08/2018,1058.41,
11/08/2018,1058.41,
11/08/2018,1058.35,
11/08/2018,1058.7,
11/08/2018,1059.11,
11/08/2018,1058.99,
11/08/2018,1059.28,
11/08/2018,1059.46,
11/08/2018,1059.46,
11/08/2018,1059.28,
12/08/2018,1059.11,
12/08/2018,1058.99,
12/08/2018,1058.53,
12/08/2018,1058.41,
12/08/2018,1057.65,
12/08/2018,1057.48,
12/08/2018,1057.3,
12/08/2018,1057.48,
12/08/2018,1057.18,
12/08/2018,1057.3,
12/08/2018,1057.3,
12/08/2018,1057.18,
12/08/2018,1057.07,
12/08/2018,1057.18,
12/08/2018,1057.01,
12/08/2018,1056.54,
12/08/2018,1056.43,
12/08/2018,1056.25,
12/08/2018,1055.96,
12/08/2018,1055.67,
12/08/2018,1055.32,
12/08/2018,1055.2,
12/08/2018,1055.2,
12/08/2018,1054.44,
13/08/2018,1054.15,
13/08/2018,1053.51,
13/08/2018,1053.33,
13/08/2018,1052.93,
13/08/2018,1052.75,
13/08/2018,1052.58,
13/08/2018,1052.46,
13/08/2018,1052.58,
13/08/2018,1052.93,
13/08/2018,1053.22,
13/08/2018,1053.22,
13/08/2018,1053.04,
13/08/2018,1052.46,
13/08/2018,1052.46,
13/08/2018,1051.82,
13/08/2018,1051.58,
13/08/2018,1051.35,
13/08/2018,1050.83,
13/08/2018,1050.48,
13/08/2018,1050.65,
13/08/2018,1050.94,
13/08/2018,1051.41,
13/08/2018,1051.23,
13/08/2018,1051.06,
14/08/2018,1050.65,
14/08/2018,1050.59,
14/08/2018,1050.3,
14/08/2018,1050.01,
14/08/2018,1049.83,
14/08/2018,1049.83,
14/08/2018,1050.01,
14/08/2018,1050.48,
14/08/2018,1050.65,
14/08/2018,1051.06,
14/08/2018,1051.41,
14/08/2018,1051.82,
14/08/2018,1052.28,
14/08/2018,1052.75,
14/08/2018,1053.39,
14/08/2018,1053.68,
14/08/2018,1053.8,
14/08/2018,1053.8,
14/08/2018,1054.09,
14/08/2018,1054.56,
14/08/2018,1055.49,
14/08/2018,1056.13,
14/08/2018,1056.25,
14/08/2018,1056.72,
15/08/2018,1056.54,
15/08/2018,1056.72,
15/08/2018,1056.43,
15/08/2018,1056.43,
15/08/2018,1056.25,
15/08/2018,1056.54,
15/08/2018,1056.54,
15/08/2018,1056.43,
15/08/2018,1056.89,
15/08/2018,1057.3,
15/08/2018,1058.06,
15/08/2018,1058.23,
15/08/2018,1058.53,
15/08/2018,1058.88,
15/08/2018,1058.99,
15/08/2018,1059.17,
15/08/2018,1059.46,
15/08/2018,1059.75,
15/08/2018,1059.63,
15/08/2018,1059.46,
15/08/2018,1059.46,
15/08/2018,1059.46,
15/08/2018,1059.17,
15/08/2018,1058.82,
16/08/2018,1058.53,
16/08/2018,1058.41,
16/08/2018,1057.94,
16/08/2018,1057.77,
16/08/2018,1057.3,
16/08/2018,1057.07,
16/08/2018,1057.13,
16/08/2018,1057.01,
16/08/2018,1056.43,
16/08/2018,1056.43,
16/08/2018,1056.13,
16/08/2018,1056.08,
16/08/2018,1056.37,
16/08/2018,1056.13,
16/08/2018,1056.37,
16/08/2018,1056.13,
16/08/2018,1055.96,
16/08/2018,1055.84,
16/08/2018,1055.49,
16/08/2018,1055.49,
16/08/2018,1055.96,
16/08/2018,1056.25,
16/08/2018,1056.43,
16/08/2018,1056.89,
17/08/2018,1056.54,
17/08/2018,1056.37,
17/08/2018,1056.25,
17/08/2018,1056.72,
17/08/2018,1057.01,
17/08/2018,1057.13,
17/08/2018,1057.48,
17/08/2018,1057.94,
17/08/2018,1058.23,
17/08/2018,1058.7,
17/08/2018,1059.28,
17/08/2018,1059.75,
17/08/2018,1059.63,
17/08/2018,1059.93,
17/08/2018,1060.39,
17/08/2018,1060.22,
17/08/2018,1060.68,
17/08/2018,1061.09,
17/08/2018,1060.8,
17/08/2018,1061.09,
17/08/2018,1060.98,
17/08/2018,1061.09,
17/08/2018,1060.98,
17/08/2018,1060.8,
18/08/2018,1060.68,
18/08/2018,1060.51,
18/08/2018,1060.22,
18/08/2018,1060.39,
18/08/2018,1059.93,
18/08/2018,1059.46,
18/08/2018,1059.46,
18/08/2018,1059.46,
18/08/2018,1059.46,
18/08/2018,1059.28,
18/08/2018,1059.17,
18/08/2018,1059.75,
18/08/2018,1059.63,
18/08/2018,1059.46,
18/08/2018,1059.58,
18/08/2018,1059.46,
18/08/2018,1059.46,
18/08/2018,1059.46,
18/08/2018,1059.28,
18/08/2018,1059.93,
18/08/2018,1060.22,
18/08/2018,1060.22,
18/08/2018,1060.22,
18/08/2018,1060.51,
19/08/2018,1060.39,
19/08/2018,1060.22,
19/08/2018,1060.39,
19/08/2018,1060.22,
19/08/2018,1060.39,
19/08/2018,1060.33,
19/08/2018,1060.1,
19/08/2018,1060.39,
19/08/2018,1060.68,
19/08/2018,1060.68,
19/08/2018,1060.8,
19/08/2018,1060.39,
19/08/2018,1060.04,
19/08/2018,1059.93,
19/08/2018,1059.28,
19/08/2018,1058.82,
19/08/2018,1058.06,
19/08/2018,1057.59,
19/08/2018,1057.77,
19/08/2018,1058.06,
19/08/2018,1058.23,
19/08/2018,1058.06,
19/08/2018,1058.23,
19/08/2018,1057.77,
20/08/2018,1057.3,
20/08/2018,1056.89,
20/08/2018,1057.3,
20/08/2018,1057.77,
20/08/2018,1057.65,
20/08/2018,1057.77,
20/08/2018,1057.77,
20/08/2018,1057.94,
20/08/2018,1058.53,
20/08/2018,1058.99,
20/08/2018,1059.46,
20/08/2018,1059.93,
20/08/2018,1060.33,
20/08/2018,1060.8,
20/08/2018,1061.44,
20/08/2018,1061.62,
20/08/2018,1061.73,
20/08/2018,1061.91,
20/08/2018,1061.62,
20/08/2018,1062.03,
20/08/2018,1062.32,
20/08/2018,1062.67,
20/08/2018,1062.49,
20/08/2018,1062.78,
21/08/2018,1062.96,
21/08/2018,1063.13,
21/08/2018,1062.96,
21/08/2018,1063.08,
21/08/2018,1062.96,
21/08/2018,1063.25,
21/08/2018,1063.72,
21/08/2018,1063.89,
21/08/2018,1064.3,
21/08/2018,1064.65,
21/08/2018,1064.94,
21/08/2018,1065.23,
21/08/2018,1065.41,
21/08/2018,1065.53,
21/08/2018,1065.41,
21/08/2018,1065.23,
21/08/2018,1065.41,
21/08/2018,1065.23,
21/08/2018,1064.65,
21/08/2018,1064.36,
21/08/2018,1064.18,
21/08/2018,1064.18,
21/08/2018,1064.01,
21/08/2018,1063.25,
22/08/2018,1062.84,
22/08/2018,1062.49,
22/08/2018,1062.2,
22/08/2018,1061.62,
22/08/2018,1061.15,
22/08/2018,1060.8,
22/08/2018,1060.39,
22/08/2018,1060.22,
22/08/2018,1060.22,
22/08/2018,1060.04,
22/08/2018,1059.93,
22/08/2018,1059.58,
22/08/2018,1059.75,
22/08/2018,1059.75,
22/08/2018,1059.28,
22/08/2018,1059.11,
22/08/2018,1059.11,
22/08/2018,1058.99,
22/08/2018,1058.53,
22/08/2018,1058.35,
22/08/2018,1058.06,
22/08/2018,1057.77,
22/08/2018,1057.59,
22/08/2018,1057.48,
23/08/2018,1057.18,
23/08/2018,1056.72,
23/08/2018,1056.25,
23/08/2018,1055.96,
23/08/2018,1055.32,
23/08/2018,1055.03,
23/08/2018,1054.44,
23/08/2018,1054.56,
23/08/2018,1054.27,
23/08/2018,1054.15,
23/08/2018,1053.8,
23/08/2018,1053.22,
23/08/2018,1052.87,
23/08/2018,1052.28,
23/08/2018,1051.99,
23/08/2018,1051.53,
23/08/2018,1051.06,
23/08/2018,1050.48,
23/08/2018,1050.18,
23/08/2018,1049.83,
23/08/2018,1049.83,
23/08/2018,1049.83,
23/08/2018,1049.54,
23/08/2018,1049.08,
24/08/2018,1048.84,
24/08/2018,1048.49,
24/08/2018,1047.91,
24/08/2018,1047.91,
24/08/2018,1046.98,
24/08/2018,1046.98,
24/08/2018,1046.8,
24/08/2018,1046.68,
24/08/2018,1046.51,
24/08/2018,1046.8,
24/08/2018,1047.44,
24/08/2018,1047.44,
24/08/2018,1048.03,
24/08/2018,1048.32,
24/08/2018,1048.78,
24/08/2018,1048.67,
24/08/2018,1049.25,
24/08/2018,1048.96,
24/08/2018,1049.37,
24/08/2018,1048.96,
24/08/2018,1049.08,
24/08/2018,1049.25,
24/08/2018,1049.54,
24/08/2018,1049.43,
25/08/2018,1048.67,
25/08/2018,1048.49,
25/08/2018,1048.32,
25/08/2018,1048.2,
25/08/2018,1047.85,
25/08/2018,1048.2,
25/08/2018,1048.03,
25/08/2018,1048.14,
25/08/2018,1047.73,
25/08/2018,1048.03,
25/08/2018,1048.61,
25/08/2018,1049.08,
25/08/2018,1049.25,
25/08/2018,1049.25,
25/08/2018,1049.43,
25/08/2018,1049.25,
25/08/2018,1049.54,
25/08/2018,1049.89,
25/08/2018,1049.83,
25/08/2018,1049.83,
25/08/2018,1050.18,
25/08/2018,1050.3,
25/08/2018,1050.48,
25/08/2018,1050.94,
26/08/2018,1050.94,
26/08/2018,1050.94,
26/08/2018,1051.23,
26/08/2018,1051.53,
26/08/2018,1051.41,
26/08/2018,1051.82,
26/08/2018,1052.17,
26/08/2018,1052.75,
26/08/2018,1053.51,
26/08/2018,1054.09,
26/08/2018,1054.56,
26/08/2018,1055.03,
26/08/2018,1055.03,
26/08/2018,1055.61,
26/08/2018,1055.49,
26/08/2018,1055.67,
26/08/2018,1055.61,
26/08/2018,1055.32,
26/08/2018,1055.2,
26/08/2018,1054.91,
26/08/2018,1054.56,
26/08/2018,1054.27,
26/08/2018,1053.68,
26/08/2018,1053.04,
27/08/2018,1052.17,
27/08/2018,1051.35,
27/08/2018,1050.18,
27/08/2018,1048.78,
27/08/2018,1047.56,
27/08/2018,1046.68,
27/08/2018,1045.75,
27/08/2018,1045.58,
27/08/2018,1044.7,
27/08/2018,1044.06,
27/08/2018,1044.35,
27/08/2018,1044.53,
27/08/2018,1044.53,
27/08/2018,1045.28,
27/08/2018,1046.33,
27/08/2018,1047.09,
27/08/2018,1048.2,
27/08/2018,1049.43,
27/08/2018,1050.13,
27/08/2018,1051.06,
27/08/2018,1052.17,
27/08/2018,1052.93,
27/08/2018,1053.39,
27/08/2018,1053.68,
28/08/2018,1054.27,
28/08/2018,1054.91,
28/08/2018,1055.49,
28/08/2018,1055.78,
28/08/2018,1056.25,
28/08/2018,1056.89,
28/08/2018,1057.48,
28/08/2018,1058.06,
28/08/2018,1058.7,
28/08/2018,1059.28,
28/08/2018,1060.04,
28/08/2018,1060.68,
28/08/2018,1061.09,
28/08/2018,1061.62,
28/08/2018,1061.91,
28/08/2018,1062.49,
28/08/2018,1062.49,
28/08/2018,1062.49,
28/08/2018,1062.49,
28/08/2018,1062.49,
28/08/2018,1062.78,
28/08/2018,1062.78,
28/08/2018,1062.49,
28/08/2018,1062.38,
29/08/2018,1062.49,
29/08/2018,1062.2,
29/08/2018,1061.91,
29/08/2018,1061.62,
29/08/2018,1061.27,
29/08/2018,1060.98,
29/08/2018,1060.8,
29/08/2018,1060.8,
29/08/2018,1060.68,
29/08/2018,1060.57,
29/08/2018,1060.68,
29/08/2018,1060.68,
29/08/2018,1060.39,
29/08/2018,1059.58,
29/08/2018,1058.99,
29/08/2018,1058.53,
29/08/2018,1058.88,
29/08/2018,1058.53,
29/08/2018,1058.41,
29/08/2018,1057.94,
29/08/2018,1058.23,
29/08/2018,1058.23,
29/08/2018,1058.41,
29/08/2018,1058.53,
30/08/2018,1059.11,
30/08/2018,1058.41,
30/08/2018,1058.41,
30/08/2018,1058.53,
30/08/2018,1058.23,
30/08/2018,1058.7,
30/08/2018,1058.99,
30/08/2018,1059.28,
30/08/2018,1059.46,
30/08/2018,1059.93,
30/08/2018,1060.39,
30/08/2018,1060.8,
30/08/2018,1060.98,
30/08/2018,1061.15,
30/08/2018,1061.44,
30/08/2018,1061.73,
30/08/2018,1061.85,
30/08/2018,1062.2,
30/08/2018,1062.2,
30/08/2018,1062.49,
30/08/2018,1062.78,
30/08/2018,1062.96,
30/08/2018,1062.96,
30/08/2018,1062.78,
31/08/2018,1062.78,
31/08/2018,1062.67,
31/08/2018,1062.38,
31/08/2018,1062.49,
31/08/2018,1062.67,
31/08/2018,1062.78,
31/08/2018,1062.78,
31/08/2018,1062.78,
31/08/2018,1063.13,
31/08/2018,1063.72,
31/08/2018,1064.3,
31/08/2018,1064.65,
31/08/2018,1064.77,
31/08/2018,1064.77,
31/08/2018,1064.94,
31/08/2018,1065.23,
31/08/2018,1065.53,
31/08/2018,1065.53,
31/08/2018,1065.88,
31/08/2018,1066.28,
31/08/2018,1066.58,
31/08/2018,1066.63,
31/08/2018,1066.75,
31/08/2018,1066.81,
01/09/2018,1067.1,
01/09/2018,1067.22,
01/09/2018,1067.1,
01/09/2018,1067.22,
01/09/2018,1067.51,
01/09/2018,1067.68,
01/09/2018,1068.15,
01/09/2018,1068.56,
01/09/2018,1068.73,
01/09/2018,1069.32,
01/09/2018,1069.84,
01/09/2018,1070.13,
01/09/2018,1070.43,
01/09/2018,1070.43,
01/09/2018,1070.72,
01/09/2018,1071.01,
01/09/2018,1071.18,
01/09/2018,1071.36,
01/09/2018,1071.01,
01/09/2018,1071.48,
01/09/2018,1071.94,
01/09/2018,1071.83,
01/09/2018,1072.06,
01/09/2018,1072.23,
02/09/2018,1072.41,
02/09/2018,1072.41,
02/09/2018,1072.53,
02/09/2018,1072.7,
02/09/2018,1072.58,
02/09/2018,1072.53,
02/09/2018,1072.7,
02/09/2018,1072.7,
02/09/2018,1072.99,
02/09/2018,1072.99,
02/09/2018,1072.99,
02/09/2018,1072.88,
02/09/2018,1072.7,
02/09/2018,1072.58,
02/09/2018,1072.58,
02/09/2018,1072.06,
02/09/2018,1071.65,
02/09/2018,1071.36,
02/09/2018,1070.89,
02/09/2018,1070.54,
02/09/2018,1070.89,
02/09/2018,1070.72,
02/09/2018,1070.6,
02/09/2018,1070.43,
03/09/2018,1070.13,
03/09/2018,1069.84,
03/09/2018,1069.38,
03/09/2018,1069.2,
03/09/2018,1068.44,
03/09/2018,1068.33,
03/09/2018,1068.44,
03/09/2018,1068.56,
03/09/2018,1068.33,
03/09/2018,1067.98,
03/09/2018,1067.86,
03/09/2018,1067.68,
03/09/2018,1067.39,
03/09/2018,1067.04,
03/09/2018,1066.58,
03/09/2018,1066.58,
03/09/2018,1066.58,
03/09/2018,1065.88,
03/09/2018,1065.53,
03/09/2018,1065.53,
03/09/2018,1065.7,
03/09/2018,1065.53,
03/09/2018,1065.41,
03/09/2018,1065.12,
04/09/2018,1065.23,
04/09/2018,1064.77,
04/09/2018,1064.59,
04/09/2018,1064.3,
04/09/2018,1064.18,
04/09/2018,1064.18,
04/09/2018,1064.18,
04/09/2018,1064.18,
04/09/2018,1064.48,
04/09/2018,1064.48,
04/09/2018,1064.77,
04/09/2018,1064.48,
04/09/2018,1064.18,
04/09/2018,1064.18,
04/09/2018,1063.83,
04/09/2018,1063.83,
04/09/2018,1063.72,
04/09/2018,1064.01,
04/09/2018,1064.18,
04/09/2018,1064.48,
04/09/2018,1064.65,
04/09/2018,1064.59,
04/09/2018,1064.65,
04/09/2018,1064.65,
05/09/2018,1064.48,
05/09/2018,1064.48,
05/09/2018,1064.48,
05/09/2018,1064.36,
05/09/2018,1064.18,
05/09/2018,1064.18,
05/09/2018,1064.48,
05/09/2018,1064.94,
05/09/2018,1065.12,
05/09/2018,1065.06,
05/09/2018,1065.41,
05/09/2018,1065.06,
05/09/2018,1064.94,
05/09/2018,1064.94,
05/09/2018,1064.77,
05/09/2018,1064.65,
05/09/2018,1064.59,
05/09/2018,1064.48,
05/09/2018,1064.01,
05/09/2018,1063.89,
05/09/2018,1063.72,
05/09/2018,1063.54,
05/09/2018,1063.25,
05/09/2018,1062.96,
06/09/2018,1062.49,
06/09/2018,1062.03,
06/09/2018,1061.91,
06/09/2018,1061.27,
06/09/2018,1060.8,
06/09/2018,1060.39,
06/09/2018,1060.04,
06/09/2018,1059.93,
06/09/2018,1059.63,
06/09/2018,1059.93,
06/09/2018,1059.75,
06/09/2018,1059.46,
06/09/2018,1058.88,
06/09/2018,1058.7,
06/09/2018,1058.41,
06/09/2018,1057.77,
06/09/2018,1057.13,
06/09/2018,1056.72,
06/09/2018,1056.13,
06/09/2018,1055.67,
06/09/2018,1055.49,
06/09/2018,1055.32,
06/09/2018,1054.73,
06/09/2018,1054.44,
07/09/2018,1053.98,
07/09/2018,1053.51,
07/09/2018,1052.87,
07/09/2018,1052.34,
07/09/2018,1054.91,
07/09/2018,1064.94,
07/09/2018,1072.41,
07/09/2018,1074.86,
07/09/2018,1073.05,
07/09/2018,1070.25,
07/09/2018,1067.8,
07/09/2018,1064.59,
07/09/2018,1061.73,
07/09/2018,1058.99,
07/09/2018,1057.01,
07/09/2018,1055.67,
07/09/2018,1054.56,
07/09/2018,1054.85,
07/09/2018,1055.03,
07/09/2018,1055.61,
07/09/2018,1056.08,
07/09/2018,1056.72,
07/09/2018,1056.72,
07/09/2018,1056.54,
08/09/2018,1056.25,
08/09/2018,1055.96,
08/09/2018,1055.78,
08/09/2018,1055.61,
08/09/2018,1055.03,
08/09/2018,1055.03,
08/09/2018,1053.98,
08/09/2018,1053.8,
08/09/2018,1053.51,
08/09/2018,1053.39,
08/09/2018,1053.8,
08/09/2018,1055.32,
08/09/2018,1056.13,
08/09/2018,1057.01,
08/09/2018,1057.83,
08/09/2018,1058.41,
08/09/2018,1059.11,
08/09/2018,1059.46,
08/09/2018,1059.46,
08/09/2018,1059.93,
08/09/2018,1059.93,
08/09/2018,1060.04,
08/09/2018,1059.75,
08/09/2018,1059.28,
09/09/2018,1058.99,
09/09/2018,1059.46,
09/09/2018,1059.75,
09/09/2018,1060.22,
09/09/2018,1060.22,
09/09/2018,1060.39,
09/09/2018,1061.15,
09/09/2018,1062.03,
09/09/2018,1062.67,
09/09/2018,1063.72,
09/09/2018,1063.83,
09/09/2018,1064.01,
09/09/2018,1064.48,
09/09/2018,1064.48,
09/09/2018,1064.94,
09/09/2018,1064.65,
09/09/2018,1064.65,
09/09/2018,1064.94,
09/09/2018,1064.3,
09/09/2018,1064.01,
09/09/2018,1064.01,
09/09/2018,1063.43,
09/09/2018,1063.25,
09/09/2018,1062.49,
10/09/2018,1062.38,
10/09/2018,1061.73,
10/09/2018,1061.44,
10/09/2018,1062.03,
10/09/2018,1062.67,
10/09/2018,1063.25,
10/09/2018,1064.01,
10/09/2018,1063.83,
10/09/2018,1063.72,
10/09/2018,1063.72,
10/09/2018,1063.83,
10/09/2018,1063.89,
10/09/2018,1064.01,
10/09/2018,1064.48,
10/09/2018,1064.36,
10/09/2018,1064.36,
10/09/2018,1064.36,
10/09/2018,1064.07,
10/09/2018,1063.89,
10/09/2018,1063.72,
10/09/2018,1063.72,
10/09/2018,1063.43,
10/09/2018,1062.96,
10/09/2018,1062.49,
11/09/2018,1062.67,
11/09/2018,1061.91,
11/09/2018,1061.44,
11/09/2018,1060.8,
11/09/2018,1059.93,
11/09/2018,1058.99,
11/09/2018,1058.53,
11/09/2018,1058.06,
11/09/2018,1056.89,
11/09/2018,1055.67,
11/09/2018,1055.49,
11/09/2018,1055.32,
11/09/2018,1055.49,
11/09/2018,1056.08,
11/09/2018,1057.65,
11/09/2018,1058.99,
11/09/2018,1059.46,
11/09/2018,1059.46,
11/09/2018,1059.46,
11/09/2018,1059.93,
11/09/2018,1060.51,
11/09/2018,1060.68,
11/09/2018,1060.68,
11/09/2018,1060.68,
12/09/2018,1060.68,
12/09/2018,1060.22,
12/09/2018,1059.93,
12/09/2018,1059.46,
12/09/2018,1058.88,
12/09/2018,1058.82,
12/09/2018,1059.75,
12/09/2018,1059.75,
12/09/2018,1059.93,
12/09/2018,1060.8,
12/09/2018,1061.44,
12/09/2018,1061.73,
12/09/2018,1062.32,
12/09/2018,1062.78,
12/09/2018,1063.43,
12/09/2018,1063.72,
12/09/2018,1064.01,
12/09/2018,1064.3,
12/09/2018,1064.48,
12/09/2018,1064.77,
12/09/2018,1065.06,
12/09/2018,1065.41,
12/09/2018,1065.53,
12/09/2018,1065.53,
13/09/2018,1065.53,
13/09/2018,1065.41,
13/09/2018,1065.23,
13/09/2018,1065.06,
13/09/2018,1064.65,
13/09/2018,1064.77,
13/09/2018,1064.48,
13/09/2018,1064.94,
13/09/2018,1064.94,
13/09/2018,1064.65,
13/09/2018,1064.94,
13/09/2018,1064.77,
13/09/2018,1064.94,
13/09/2018,1064.77,
13/09/2018,1064.94,
13/09/2018,1064.36,
13/09/2018,1063.89,
13/09/2018,1063.54,
13/09/2018,1063.25,
13/09/2018,1062.96,
13/09/2018,1062.96,
13/09/2018,1062.96,
13/09/2018,1062.67,
13/09/2018,1062.67,
14/09/2018,1062.38,
14/09/2018,1062.03,
14/09/2018,1061.73,
14/09/2018,1061.62,
14/09/2018,1061.27,
14/09/2018,1061.15,
14/09/2018,1060.98,
14/09/2018,1060.98,
14/09/2018,1060.98,
14/09/2018,1061.33,
14/09/2018,1061.73,
14/09/2018,1061.73,
14/09/2018,1061.85,
14/09/2018,1061.44,
14/09/2018,1060.98,
14/09/2018,1060.8,
14/09/2018,1060.22,
14/09/2018,1060.04,
14/09/2018,1059.46,
14/09/2018,1059.17,
14/09/2018,1058.99,
14/09/2018,1058.99,
14/09/2018,1058.99,
14/09/2018,1058.99,
15/09/2018,1059.28,
15/09/2018,1059.28,
15/09/2018,1059.28,
15/09/2018,1058.99,
15/09/2018,1059.75,
15/09/2018,1059.93,
15/09/2018,1060.68,
15/09/2018,1061.27,
15/09/2018,1061.91,
15/09/2018,1062.67,
15/09/2018,1063.13,
15/09/2018,1063.89,
15/09/2018,1064.18,
15/09/2018,1064.59,
15/09/2018,1064.94,
15/09/2018,1065.41,
15/09/2018,1065.82,
15/09/2018,1065.7,
15/09/2018,1066.05,
15/09/2018,1066.46,
15/09/2018,1066.75,
15/09/2018,1066.93,
15/09/2018,1066.93,
15/09/2018,1067.1,
16/09/2018,1066.75,
16/09/2018,1066.46,
16/09/2018,1066.17,
16/09/2018,1066.17,
16/09/2018,1065.7,
16/09/2018,1065.41,
16/09/2018,1065.12,
16/09/2018,1065.12,
16/09/2018,1064.65,
16/09/2018,1064.48,
16/09/2018,1063.89,
16/09/2018,1063.13,
16/09/2018,1062.49,
16/09/2018,1062.2,
16/09/2018,1062.03,
16/09/2018,1061.62,
16/09/2018,1061.15,
16/09/2018,1060.8,
16/09/2018,1060.22,
16/09/2018,1060.04,
16/09/2018,1059.93,
16/09/2018,1059.93,
16/09/2018,1059.75,
16/09/2018,1059.93,
17/09/2018,1059.75,
17/09/2018,1059.75,
17/09/2018,1060.22,
17/09/2018,1060.22,
17/09/2018,1060.39,
17/09/2018,1060.51,
17/09/2018,1060.68,
