Date,Temperature
11/08/2018,11.11
11/08/2018,11.06
11/08/2018,11.08
11/08/2018,10.98
11/08/2018,10.94
11/08/2018,10.9
11/08/2018,10.84
12/08/2018,10.83
12/08/2018,10.75
12/08/2018,10.74
12/08/2018,10.68
12/08/2018,10.69
12/08/2018,10.69
12/08/2018,10.69
12/08/2018,10.71
12/08/2018,10.74
12/08/2018,10.74
12/08/2018,10.77
12/08/2018,10.82
12/08/2018,10.82
12/08/2018,10.82
12/08/2018,10.79
12/08/2018,10.78
12/08/2018,10.8
12/08/2018,10.81
12/08/2018,10.84
12/08/2018,10.85
12/08/2018,10.88
12/08/2018,10.86
12/08/2018,10.89
12/08/2018,10.86
13/08/2018,10.87
13/08/2018,10.84
13/08/2018,10.83
13/08/2018,10.82
13/08/2018,10.83
13/08/2018,10.83
13/08/2018,10.85
13/08/2018,10.88
13/08/2018,10.9
13/08/2018,10.92
13/08/2018,10.98
13/08/2018,11.02
13/08/2018,11.02
13/08/2018,11.06
13/08/2018,11.08
13/08/2018,11.14
13/08/2018,11.09
13/08/2018,11.06
13/08/2018,11.03
13/08/2018,11
13/08/2018,10.98
13/08/2018,10.99
13/08/2018,11.01
13/08/2018,10.98
14/08/2018,10.97
14/08/2018,10.98
14/08/2018,10.98
14/08/2018,11
14/08/2018,10.98
14/08/2018,10.91
14/08/2018,10.9
14/08/2018,10.94
14/08/2018,10.97
14/08/2018,10.98
14/08/2018,11.01
14/08/2018,11.03
14/08/2018,11.12
14/08/2018,11.23
14/08/2018,11.22
14/08/2018,11.2
14/08/2018,11.23
14/08/2018,11.2
14/08/2018,11.16
14/08/2018,11.18
14/08/2018,11.17
14/08/2018,11.12
14/08/2018,11.09
14/08/2018,11.06
15/08/2018,11.02
15/08/2018,10.94
15/08/2018,10.9
15/08/2018,10.8
15/08/2018,10.8
15/08/2018,10.77
15/08/2018,10.77
15/08/2018,10.78
15/08/2018,10.85
15/08/2018,10.9
15/08/2018,11.03
15/08/2018,11.14
15/08/2018,11.3
15/08/2018,11.42
15/08/2018,11.51
15/08/2018,11.47
15/08/2018,11.57
15/08/2018,11.54
15/08/2018,11.57
15/08/2018,11.5
15/08/2018,11.4
15/08/2018,11.28
15/08/2018,11.23
15/08/2018,11.2
16/08/2018,11.23
16/08/2018,11.1
16/08/2018,11.13
16/08/2018,11.18
16/08/2018,11.13
16/08/2018,11.14
16/08/2018,11.16
16/08/2018,11.24
16/08/2018,11.25
16/08/2018,11.34
16/08/2018,11.4
16/08/2018,11.53
16/08/2018,11.6
16/08/2018,11.68
16/08/2018,11.74
16/08/2018,11.65
16/08/2018,11.62
16/08/2018,11.59
16/08/2018,11.5
16/08/2018,11.52
16/08/2018,11.47
16/08/2018,11.42
16/08/2018,11.38
16/08/2018,11.38
17/08/2018,11.25
17/08/2018,11.18
17/08/2018,10.98
17/08/2018,11.02
17/08/2018,10.98
17/08/2018,10.95
17/08/2018,10.96
17/08/2018,10.96
17/08/2018,11
17/08/2018,11.06
17/08/2018,11.15
17/08/2018,11.21
17/08/2018,11.34
17/08/2018,11.36
17/08/2018,11.52
17/08/2018,11.71
17/08/2018,11.73
17/08/2018,11.75
17/08/2018,11.7
17/08/2018,11.55
17/08/2018,11.45
17/08/2018,11.3
17/08/2018,11.09
17/08/2018,10.98
18/08/2018,10.85
18/08/2018,10.81
18/08/2018,10.73
18/08/2018,10.68
18/08/2018,10.65
18/08/2018,10.69
18/08/2018,10.76
18/08/2018,10.79
18/08/2018,10.84
18/08/2018,10.87
18/08/2018,10.96
18/08/2018,11.05
18/08/2018,11.16
18/08/2018,11.34
18/08/2018,11.35
18/08/2018,11.42
18/08/2018,11.4
18/08/2018,11.33
18/08/2018,11.28
18/08/2018,11.24
18/08/2018,11.21
18/08/2018,11.13
18/08/2018,11.11
18/08/2018,11.13
19/08/2018,11.08
19/08/2018,11.09
19/08/2018,11.08
19/08/2018,11.06
19/08/2018,11.12
19/08/2018,11.18
19/08/2018,11.19
19/08/2018,11.14
19/08/2018,11.25
19/08/2018,11.28
19/08/2018,11.32
19/08/2018,11.34
19/08/2018,11.4
19/08/2018,11.44
19/08/2018,11.31
19/08/2018,11.27
19/08/2018,11.17
19/08/2018,11.06
19/08/2018,11.06
19/08/2018,11.13
19/08/2018,11.21
19/08/2018,11.31
19/08/2018,11.29
19/08/2018,11.31
20/08/2018,11.3
20/08/2018,11.34
20/08/2018,11.32
20/08/2018,11.31
20/08/2018,11.22
20/08/2018,11.24
20/08/2018,11.17
20/08/2018,11.14
20/08/2018,11.15
20/08/2018,11.19
20/08/2018,11.27
20/08/2018,11.4
20/08/2018,11.55
20/08/2018,11.62
20/08/2018,11.69
20/08/2018,11.67
20/08/2018,11.63
20/08/2018,11.61
20/08/2018,11.51
20/08/2018,11.43
20/08/2018,11.37
20/08/2018,11.21
20/08/2018,11.09
20/08/2018,11
21/08/2018,10.9
21/08/2018,10.79
21/08/2018,10.69
21/08/2018,10.58
21/08/2018,10.49
21/08/2018,10.45
21/08/2018,10.43
21/08/2018,10.47
21/08/2018,10.58
21/08/2018,10.76
21/08/2018,10.87
21/08/2018,11
21/08/2018,11.21
21/08/2018,11.34
21/08/2018,11.38
21/08/2018,11.5
21/08/2018,11.55
21/08/2018,11.52
21/08/2018,11.45
21/08/2018,11.33
21/08/2018,11.21
21/08/2018,11.12
21/08/2018,11.05
21/08/2018,11
22/08/2018,10.97
22/08/2018,10.94
22/08/2018,10.94
22/08/2018,10.9
22/08/2018,10.9
22/08/2018,10.94
22/08/2018,10.97
22/08/2018,10.99
22/08/2018,11.09
22/08/2018,11.28
22/08/2018,11.47
22/08/2018,11.57
22/08/2018,11.8
22/08/2018,12.07
22/08/2018,12.2
22/08/2018,12.32
22/08/2018,12.37
22/08/2018,12.36
22/08/2018,12.33
22/08/2018,12.19
22/08/2018,11.99
22/08/2018,11.71
22/08/2018,11.63
22/08/2018,11.51
23/08/2018,11.54
23/08/2018,11.45
23/08/2018,11.34
23/08/2018,11.33
23/08/2018,11.3
23/08/2018,11.26
23/08/2018,11.26
23/08/2018,11.27
23/08/2018,11.3
23/08/2018,11.4
23/08/2018,11.47
23/08/2018,11.55
23/08/2018,11.77
23/08/2018,11.8
23/08/2018,11.79
23/08/2018,11.93
23/08/2018,12.01
23/08/2018,11.99
23/08/2018,11.65
23/08/2018,11.42
23/08/2018,11.47
23/08/2018,11.38
23/08/2018,11.33
23/08/2018,11.28
24/08/2018,11.19
24/08/2018,11.18
24/08/2018,11.14
24/08/2018,11.17
24/08/2018,11.11
24/08/2018,11.1
24/08/2018,11.08
24/08/2018,11.06
24/08/2018,11.04
24/08/2018,11
24/08/2018,11.01
24/08/2018,11.17
24/08/2018,11.34
24/08/2018,11.44
24/08/2018,11.57
24/08/2018,11.19
24/08/2018,11.22
24/08/2018,11.23
24/08/2018,11.27
24/08/2018,11.23
24/08/2018,11.08
24/08/2018,11.05
24/08/2018,11.01
24/08/2018,10.92
25/08/2018,10.88
25/08/2018,10.84
25/08/2018,10.78
25/08/2018,10.75
25/08/2018,10.71
25/08/2018,10.7
25/08/2018,10.7
25/08/2018,10.72
25/08/2018,10.76
25/08/2018,10.87
25/08/2018,10.95
25/08/2018,10.82
25/08/2018,11
25/08/2018,11.05
25/08/2018,11.08
25/08/2018,11.12
25/08/2018,11.15
25/08/2018,11.16
25/08/2018,11.1
25/08/2018,11.01
25/08/2018,10.92
25/08/2018,10.79
25/08/2018,10.67
25/08/2018,10.61
26/08/2018,10.56
26/08/2018,10.52
26/08/2018,10.47
26/08/2018,10.43
26/08/2018,10.42
26/08/2018,10.44
26/08/2018,10.46
26/08/2018,10.47
26/08/2018,10.54
26/08/2018,10.62
26/08/2018,10.7
26/08/2018,10.78
26/08/2018,10.94
26/08/2018,11.09
26/08/2018,11.06
26/08/2018,11.12
26/08/2018,11.16
26/08/2018,11.08
26/08/2018,11.04
26/08/2018,11.02
26/08/2018,10.94
26/08/2018,10.83
26/08/2018,10.78
26/08/2018,10.75
27/08/2018,10.74
27/08/2018,10.72
27/08/2018,10.7
27/08/2018,10.69
27/08/2018,10.67
27/08/2018,10.67
27/08/2018,10.66
27/08/2018,10.67
27/08/2018,10.64
27/08/2018,10.67
27/08/2018,10.67
27/08/2018,10.72
27/08/2018,10.8
27/08/2018,10.87
27/08/2018,11
27/08/2018,11.11
27/08/2018,11.08
27/08/2018,11.12
27/08/2018,11.06
27/08/2018,11
27/08/2018,10.99
27/08/2018,11
27/08/2018,10.97
27/08/2018,10.92
28/08/2018,10.87
28/08/2018,10.87
28/08/2018,10.86
28/08/2018,10.84
28/08/2018,10.84
28/08/2018,10.84
28/08/2018,10.84
28/08/2018,10.84
28/08/2018,10.88
28/08/2018,10.92
28/08/2018,11.01
28/08/2018,11.08
28/08/2018,11.18
28/08/2018,11.25
28/08/2018,11.32
28/08/2018,11.36
28/08/2018,11.36
28/08/2018,11.27
28/08/2018,11.2
28/08/2018,11.12
28/08/2018,11.08
28/08/2018,11.03
28/08/2018,10.96
28/08/2018,10.82
29/08/2018,10.72
29/08/2018,10.59
29/08/2018,10.48
29/08/2018,10.47
29/08/2018,10.49
29/08/2018,10.55
29/08/2018,10.59
29/08/2018,10.65
29/08/2018,10.72
29/08/2018,10.82
29/08/2018,10.96
29/08/2018,10.97
29/08/2018,11.04
29/08/2018,11.18
29/08/2018,11.3
29/08/2018,11.32
29/08/2018,11.36
29/08/2018,11.37
29/08/2018,11.28
29/08/2018,11.22
29/08/2018,11.1
29/08/2018,11.03
29/08/2018,10.96
29/08/2018,10.84
30/08/2018,10.86
30/08/2018,10.84
30/08/2018,10.85
30/08/2018,10.82
30/08/2018,10.8
30/08/2018,10.82
30/08/2018,10.83
30/08/2018,10.86
30/08/2018,10.89
30/08/2018,10.98
30/08/2018,11.12
30/08/2018,11.18
30/08/2018,11.3
30/08/2018,11.39
30/08/2018,11.4
30/08/2018,11.44
30/08/2018,11.44
30/08/2018,11.34
30/08/2018,11.26
30/08/2018,11.15
30/08/2018,11.08
30/08/2018,10.96
30/08/2018,10.86
30/08/2018,10.76
31/08/2018,10.7
31/08/2018,10.63
31/08/2018,10.52
31/08/2018,10.43
31/08/2018,10.38
31/08/2018,10.35
31/08/2018,10.35
31/08/2018,10.36
31/08/2018,10.45
31/08/2018,10.57
31/08/2018,10.74
31/08/2018,10.92
31/08/2018,11.06
31/08/2018,11.28
31/08/2018,11.31
31/08/2018,11.36
31/08/2018,11.38
31/08/2018,11.34
31/08/2018,11.22
31/08/2018,11.12
31/08/2018,11.02
31/08/2018,10.85
31/08/2018,10.68
31/08/2018,10.52
01/09/2018,10.43
01/09/2018,10.45
01/09/2018,10.47
01/09/2018,10.51
01/09/2018,10.54
01/09/2018,10.56
01/09/2018,10.57
01/09/2018,10.58
01/09/2018,10.63
01/09/2018,10.72
01/09/2018,10.85
01/09/2018,10.92
01/09/2018,11.04
01/09/2018,11.17
01/09/2018,11.28
01/09/2018,11.24
01/09/2018,11.24
01/09/2018,11.22
01/09/2018,11.17
01/09/2018,11.03
01/09/2018,10.85
01/09/2018,10.66
01/09/2018,10.49
01/09/2018,10.35
02/09/2018,10.27
02/09/2018,10.21
02/09/2018,10.16
02/09/2018,10.13
02/09/2018,10.09
02/09/2018,10.07
02/09/2018,10.05
02/09/2018,10.07
02/09/2018,10.13
02/09/2018,10.25
02/09/2018,10.39
02/09/2018,10.51
02/09/2018,10.71
02/09/2018,10.89
02/09/2018,11
02/09/2018,11.06
02/09/2018,11.11
02/09/2018,11.08
02/09/2018,11
02/09/2018,10.93
02/09/2018,10.8
02/09/2018,10.65
02/09/2018,10.51
02/09/2018,10.37
03/09/2018,10.29
03/09/2018,10.24
03/09/2018,10.19
03/09/2018,10.15
03/09/2018,10.14
03/09/2018,10.14
03/09/2018,10.15
03/09/2018,10.21
03/09/2018,10.29
03/09/2018,10.4
03/09/2018,10.57
03/09/2018,10.78
03/09/2018,10.98
03/09/2018,11.13
03/09/2018,11.13
03/09/2018,11.29
03/09/2018,11.32
03/09/2018,10.99
03/09/2018,11.01
03/09/2018,10.98
03/09/2018,10.93
03/09/2018,10.87
03/09/2018,10.81
03/09/2018,10.76
04/09/2018,10.72
04/09/2018,10.68
04/09/2018,10.65
04/09/2018,10.58
04/09/2018,10.55
04/09/2018,10.51
04/09/2018,10.5
04/09/2018,10.53
04/09/2018,10.59
04/09/2018,10.69
04/09/2018,10.78
04/09/2018,10.92
04/09/2018,11.1
04/09/2018,11.32
04/09/2018,11.37
04/09/2018,11.46
04/09/2018,11.51
04/09/2018,11.46
04/09/2018,11.33
04/09/2018,11.26
04/09/2018,11.12
04/09/2018,10.98
04/09/2018,10.84
04/09/2018,10.69
05/09/2018,10.58
05/09/2018,10.51
05/09/2018,10.47
05/09/2018,10.43
05/09/2018,10.43
05/09/2018,10.45
05/09/2018,10.47
05/09/2018,10.5
05/09/2018,10.56
05/09/2018,10.62
05/09/2018,10.71
05/09/2018,10.8
05/09/2018,10.88
05/09/2018,11
05/09/2018,11.17
05/09/2018,11.23
05/09/2018,11.26
05/09/2018,11.29
05/09/2018,11.25
05/09/2018,11.14
05/09/2018,11.06
05/09/2018,10.94
05/09/2018,10.83
05/09/2018,10.71
06/09/2018,10.61
06/09/2018,10.53
06/09/2018,10.46
06/09/2018,10.43
06/09/2018,10.4
06/09/2018,10.37
06/09/2018,10.39
06/09/2018,10.44
06/09/2018,10.55
06/09/2018,10.74
06/09/2018,10.93
06/09/2018,11.02
06/09/2018,11.25
06/09/2018,11.38
06/09/2018,11.54
06/09/2018,11.67
06/09/2018,11.58
06/09/2018,11.54
06/09/2018,11.51
06/09/2018,11.41
06/09/2018,11.33
06/09/2018,11.25
06/09/2018,11.19
06/09/2018,11.16
07/09/2018,11.16
07/09/2018,11.13
07/09/2018,11.13
07/09/2018,10.97
07/09/2018,11.08
07/09/2018,11.45
07/09/2018,13.07
07/09/2018,12.8
07/09/2018,12.98
07/09/2018,12.13
07/09/2018,13.65
07/09/2018,13.43
07/09/2018,13.66
07/09/2018,12.11
07/09/2018,11.49
07/09/2018,11.42
07/09/2018,11.53
07/09/2018,11.42
07/09/2018,11.24
07/09/2018,11.18
07/09/2018,11.18
07/09/2018,11.14
07/09/2018,11.14
07/09/2018,11.13
08/09/2018,11.1
08/09/2018,11.06
08/09/2018,11.02
08/09/2018,10.95
08/09/2018,10.92
08/09/2018,10.89
08/09/2018,10.87
08/09/2018,10.85
08/09/2018,10.84
08/09/2018,10.82
08/09/2018,10.88
08/09/2018,10.96
08/09/2018,11.04
08/09/2018,11.1
08/09/2018,11.16
08/09/2018,11.14
08/09/2018,11.16
08/09/2018,11.15
08/09/2018,11.14
08/09/2018,11.1
08/09/2018,11.1
08/09/2018,11.1
08/09/2018,11.02
08/09/2018,10.98
09/09/2018,11
09/09/2018,10.99
09/09/2018,11.01
09/09/2018,11.01
09/09/2018,11.02
09/09/2018,11.06
09/09/2018,11.07
09/09/2018,11.1
09/09/2018,11.2
09/09/2018,11.26
09/09/2018,11.27
09/09/2018,11.4
09/09/2018,11.53
09/09/2018,11.53
09/09/2018,11.58
09/09/2018,11.59
09/09/2018,11.61
09/09/2018,11.58
09/09/2018,11.53
09/09/2018,11.51
09/09/2018,11.51
09/09/2018,11.45
09/09/2018,11.45
09/09/2018,11.46
10/09/2018,11.4
10/09/2018,11.36
10/09/2018,11.41
10/09/2018,11.34
10/09/2018,11.33
10/09/2018,11.42
10/09/2018,11.47
10/09/2018,11.44
10/09/2018,11.47
10/09/2018,11.49
10/09/2018,11.57
10/09/2018,11.53
10/09/2018,11.58
10/09/2018,11.65
10/09/2018,11.67
10/09/2018,11.7
10/09/2018,11.67
10/09/2018,11.59
10/09/2018,11.51
10/09/2018,11.49
10/09/2018,11.47
10/09/2018,11.49
10/09/2018,11.41
10/09/2018,11.36
11/09/2018,11.32
11/09/2018,11.32
11/09/2018,11.28
11/09/2018,11.32
11/09/2018,11.32
11/09/2018,11.26
11/09/2018,11.24
11/09/2018,11.17
11/09/2018,11.12
11/09/2018,11.1
11/09/2018,11.13
11/09/2018,11.18
11/09/2018,11.22
11/09/2018,11.27
11/09/2018,11.36
11/09/2018,11.44
11/09/2018,11.49
11/09/2018,11.47
11/09/2018,11.42
11/09/2018,11.43
11/09/2018,11.4
11/09/2018,11.35
11/09/2018,11.31
11/09/2018,11.28
12/09/2018,11.26
12/09/2018,11.23
12/09/2018,11.22
12/09/2018,11.2
12/09/2018,11.2
12/09/2018,11.18
12/09/2018,11.18
12/09/2018,11.11
12/09/2018,11.11
12/09/2018,11.08
12/09/2018,11.1
12/09/2018,11.19
12/09/2018,11.26
12/09/2018,11.32
12/09/2018,11.28
12/09/2018,11.32
12/09/2018,11.34
12/09/2018,11.35
12/09/2018,11.34
12/09/2018,11.26
12/09/2018,11.2
12/09/2018,11.18
12/09/2018,11.15
12/09/2018,11.08
13/09/2018,10.98
13/09/2018,10.91
13/09/2018,10.84
13/09/2018,10.83
13/09/2018,10.76
13/09/2018,10.75
13/09/2018,10.76
13/09/2018,10.75
13/09/2018,10.8
13/09/2018,10.86
13/09/2018,10.98
13/09/2018,10.92
13/09/2018,11.03
13/09/2018,11.12
13/09/2018,11.18
13/09/2018,11.25
13/09/2018,11.22
13/09/2018,11.18
13/09/2018,11.18
13/09/2018,11.07
13/09/2018,11.04
13/09/2018,11.03
13/09/2018,10.97
13/09/2018,10.92
14/09/2018,10.88
14/09/2018,10.91
14/09/2018,10.9
14/09/2018,10.92
14/09/2018,10.94
14/09/2018,10.96
14/09/2018,10.92
14/09/2018,10.92
14/09/2018,10.92
14/09/2018,10.97
14/09/2018,11.06
14/09/2018,11.18
14/09/2018,11.27
14/09/2018,11.34
14/09/2018,11.31
14/09/2018,11.42
14/09/2018,11.2
14/09/2018,11.12
14/09/2018,11.14
14/09/2018,11.11
14/09/2018,11.08
14/09/2018,11.03
14/09/2018,10.95
14/09/2018,10.95
15/09/2018,10.95
15/09/2018,10.93
15/09/2018,10.92
15/09/2018,10.88
15/09/2018,10.87
15/09/2018,10.88
15/09/2018,10.88
15/09/2018,10.87
15/09/2018,10.86
15/09/2018,10.89
15/09/2018,10.96
15/09/2018,11.04
15/09/2018,11.12
15/09/2018,11.18
15/09/2018,11.22
15/09/2018,11.28
15/09/2018,11.27
15/09/2018,11.22
15/09/2018,11.14
15/09/2018,11.04
15/09/2018,10.89
15/09/2018,10.73
15/09/2018,10.59
15/09/2018,10.45
16/09/2018,10.39
16/09/2018,10.36
16/09/2018,10.37
16/09/2018,10.35
16/09/2018,10.32
16/09/2018,10.29
16/09/2018,10.28
16/09/2018,10.33
16/09/2018,10.39
16/09/2018,10.43
16/09/2018,10.51
16/09/2018,10.67
16/09/2018,10.82
16/09/2018,11.02
16/09/2018,11.16
16/09/2018,11.2
16/09/2018,11.25
16/09/2018,11.29
16/09/2018,11.3
16/09/2018,11.28
16/09/2018,11.29
16/09/2018,11.12
16/09/2018,11.08
16/09/2018,11.06
17/09/2018,11.1
17/09/2018,11.13
17/09/2018,11.1
17/09/2018,11.04
17/09/2018,11.05
17/09/2018,11.02
17/09/2018,11.02
17/09/2018,10.98
17/09/2018,11.02
17/09/2018,11.04
17/09/2018,11.08
17/09/2018,11.22
17/09/2018,11.36
17/09/2018,11.46
17/09/2018,11.46
17/09/2018,11.47
17/09/2018,11.55
17/09/2018,11.55
17/09/2018,11.55
17/09/2018,11.6
17/09/2018,11.54
17/09/2018,11.45
17/09/2018,11.44
17/09/2018,11.42
18/09/2018,11.4
18/09/2018,11.42
18/09/2018,11.34
18/09/2018,11.34
18/09/2018,11.3
18/09/2018,11.18
18/09/2018,11.16
18/09/2018,11.08
18/09/2018,11.12
18/09/2018,11.14
18/09/2018,11.26
18/09/2018,11.44
18/09/2018,11.61
18/09/2018,11.91
18/09/2018,12.18
18/09/2018,12.34
18/09/2018,12.44
18/09/2018,12.35
18/09/2018,12.32
18/09/2018,12.26
18/09/2018,12.18
18/09/2018,12.13
18/09/2018,12.12
18/09/2018,12.05
19/09/2018,11.92
19/09/2018,11.83
19/09/2018,11.75
19/09/2018,11.67
19/09/2018,11.63
19/09/2018,11.61
19/09/2018,11.59
19/09/2018,11.57
19/09/2018,11.55
19/09/2018,11.65
19/09/2018,11.77
19/09/2018,11.93
19/09/2018,12.05
19/09/2018,12.27
19/09/2018,12.33
19/09/2018,12.32
19/09/2018,12.38
19/09/2018,12.33
19/09/2018,12.24
19/09/2018,12.15
19/09/2018,12.13
19/09/2018,12.08
19/09/2018,12.08
19/09/2018,11.89
20/09/2018,11.81
20/09/2018,11.65
20/09/2018,11.67
20/09/2018,11.6
20/09/2018,11.48
20/09/2018,11.35
20/09/2018,11.26
20/09/2018,11.25
20/09/2018,11.27
20/09/2018,11.3
20/09/2018,11.28
20/09/2018,11.26
20/09/2018,11.36
20/09/2018,11.44
20/09/2018,11.55
20/09/2018,11.58
20/09/2018,11.57
20/09/2018,11.48
20/09/2018,11.34
20/09/2018,11.44
20/09/2018,11.04
20/09/2018,10.91
20/09/2018,10.94
20/09/2018,10.98
21/09/2018,11.03
21/09/2018,11.1
21/09/2018,11.12
21/09/2018,11.17
21/09/2018,11.18
21/09/2018,11.19
21/09/2018,11.18
21/09/2018,11.29
21/09/2018,11.32
21/09/2018,11.49
21/09/2018,11.14
21/09/2018,11.14
21/09/2018,11.16
21/09/2018,11.19
21/09/2018,11.09
21/09/2018,11.08
21/09/2018,11.06
21/09/2018,10.98
21/09/2018,10.92
21/09/2018,10.88
21/09/2018,10.82
21/09/2018,10.78
21/09/2018,10.76
21/09/2018,10.76
22/09/2018,10.74
22/09/2018,10.73
22/09/2018,10.7
22/09/2018,10.67
22/09/2018,10.66
22/09/2018,10.65
22/09/2018,10.63
22/09/2018,10.62
22/09/2018,10.65
22/09/2018,10.67
22/09/2018,10.67
22/09/2018,10.74
22/09/2018,10.8
22/09/2018,10.83
22/09/2018,10.85
22/09/2018,10.84
22/09/2018,10.82
22/09/2018,10.8
22/09/2018,10.75
22/09/2018,10.74
22/09/2018,10.72
22/09/2018,10.71
22/09/2018,10.71
22/09/2018,10.69
23/09/2018,10.69
23/09/2018,10.65
23/09/2018,10.64
23/09/2018,10.62
23/09/2018,10.61
23/09/2018,10.55
23/09/2018,10.51
23/09/2018,10.47
23/09/2018,10.49
23/09/2018,10.54
23/09/2018,10.59
23/09/2018,10.64
23/09/2018,10.69
23/09/2018,10.75
23/09/2018,10.78
23/09/2018,10.8
23/09/2018,10.76
23/09/2018,10.73
23/09/2018,10.66
23/09/2018,10.6
23/09/2018,10.54
23/09/2018,10.47
23/09/2018,10.43
23/09/2018,10.39
24/09/2018,10.36
24/09/2018,10.34
24/09/2018,10.29
24/09/2018,10.27
24/09/2018,10.25
24/09/2018,10.23
24/09/2018,10.23
24/09/2018,10.19
24/09/2018,10.2
24/09/2018,10.22
24/09/2018,10.27
24/09/2018,10.31
24/09/2018,10.35
24/09/2018,10.4
24/09/2018,10.41
24/09/2018,10.38
24/09/2018,10.35
24/09/2018,10.33
24/09/2018,10.26
24/09/2018,10.21
24/09/2018,10.17
24/09/2018,10.15
24/09/2018,10.13
24/09/2018,10.12
25/09/2018,10.09
25/09/2018,10.07
25/09/2018,10.02
25/09/2018,9.92
25/09/2018,9.84
25/09/2018,9.81
25/09/2018,9.77
25/09/2018,9.76
25/09/2018,9.81
25/09/2018,9.88
25/09/2018,10
25/09/2018,10.06
25/09/2018,10.16
25/09/2018,10.22
25/09/2018,10.25
25/09/2018,10.29
25/09/2018,10.3
25/09/2018,10.28
25/09/2018,10.25
25/09/2018,10.22
25/09/2018,10.2
25/09/2018,10.17
25/09/2018,10.17
25/09/2018,10.17
26/09/2018,10.17
26/09/2018,10.19
26/09/2018,10.2
26/09/2018,10.23
26/09/2018,10.24
26/09/2018,10.27
26/09/2018,10.3
26/09/2018,10.33
26/09/2018,10.36
26/09/2018,10.41
26/09/2018,10.47
26/09/2018,10.55
26/09/2018,10.63
26/09/2018,10.69
26/09/2018,10.76
26/09/2018,10.82
26/09/2018,10.88
26/09/2018,10.89
26/09/2018,10.89
26/09/2018,10.86
26/09/2018,10.83
26/09/2018,10.79
26/09/2018,10.76
26/09/2018,10.74
27/09/2018,10.68
27/09/2018,10.63
27/09/2018,10.57
27/09/2018,10.51
27/09/2018,10.48
27/09/2018,10.49
27/09/2018,10.49
27/09/2018,10.53
27/09/2018,10.62
27/09/2018,10.75
27/09/2018,10.89
27/09/2018,11.01
27/09/2018,11.14
27/09/2018,11.37
27/09/2018,11.49
27/09/2018,11.54
27/09/2018,11.6
27/09/2018,11.52
27/09/2018,11.39
27/09/2018,11.25
27/09/2018,11.08
27/09/2018,10.9
27/09/2018,10.74
27/09/2018,10.57
28/09/2018,10.45
28/09/2018,10.34
28/09/2018,10.27
28/09/2018,10.25
28/09/2018,10.22
28/09/2018,10.18
28/09/2018,10.15
28/09/2018,10.13
28/09/2018,10.12
28/09/2018,10.16
28/09/2018,10.21
28/09/2018,10.27
28/09/2018,10.31
28/09/2018,10.37
28/09/2018,10.38
28/09/2018,10.33
28/09/2018,10.29
28/09/2018,10.25
28/09/2018,10.19
28/09/2018,10.15
28/09/2018,10.08
28/09/2018,10.05
28/09/2018,10.03
28/09/2018,9.99
29/09/2018,9.94
29/09/2018,9.89
29/09/2018,9.84
29/09/2018,9.82
29/09/2018,9.79
29/09/2018,9.79
29/09/2018,9.84
29/09/2018,9.89
29/09/2018,9.93
29/09/2018,9.97
29/09/2018,10.02
29/09/2018,10.07
29/09/2018,10.11
29/09/2018,10.15
29/09/2018,10.17
29/09/2018,10.19
29/09/2018,10.19
29/09/2018,10.18
29/09/2018,10.15
29/09/2018,10.11
29/09/2018,10.08
29/09/2018,10.07
29/09/2018,10.07
29/09/2018,10.07
30/09/2018,10.07
30/09/2018,10.07
30/09/2018,10.07
30/09/2018,10.08
30/09/2018,10.08
30/09/2018,10.07
30/09/2018,10.07
30/09/2018,10.05
30/09/2018,10.07
30/09/2018,10.1
30/09/2018,10.16
30/09/2018,10.23
30/09/2018,10.25
30/09/2018,10.33
30/09/2018,10.39
30/09/2018,10.35
30/09/2018,10.35
30/09/2018,10.29
30/09/2018,10.23
30/09/2018,10.16
30/09/2018,10.05
30/09/2018,10.01
30/09/2018,9.97
30/09/2018,9.94
01/10/2018,9.91
01/10/2018,9.87
01/10/2018,9.84
01/10/2018,9.8
01/10/2018,9.77
01/10/2018,9.75
01/10/2018,9.73
01/10/2018,9.72
01/10/2018,9.76
01/10/2018,9.79
01/10/2018,9.86
01/10/2018,9.93
01/10/2018,9.96
01/10/2018,10.01
01/10/2018,10.05
01/10/2018,10.05
01/10/2018,10.04
01/10/2018,10.01
01/10/2018,9.95
01/10/2018,9.92
01/10/2018,9.89
01/10/2018,9.85
01/10/2018,9.84
01/10/2018,9.82
02/10/2018,9.82
02/10/2018,9.81
02/10/2018,9.8
02/10/2018,9.79
02/10/2018,9.77
02/10/2018,9.78
02/10/2018,9.79
02/10/2018,9.79
02/10/2018,9.8
02/10/2018,9.83
02/10/2018,9.89
02/10/2018,9.94
02/10/2018,10.01
02/10/2018,10.05
02/10/2018,10.07
02/10/2018,10.06
02/10/2018,10.05
02/10/2018,9.98
02/10/2018,9.94
02/10/2018,9.91
02/10/2018,9.86
02/10/2018,9.87
02/10/2018,9.85
02/10/2018,9.83
03/10/2018,9.84
03/10/2018,9.84
03/10/2018,9.82
03/10/2018,9.79
03/10/2018,9.78
03/10/2018,9.77
03/10/2018,9.75
03/10/2018,9.77
03/10/2018,9.76
03/10/2018,9.79
03/10/2018,9.86
03/10/2018,9.89
03/10/2018,9.96
03/10/2018,10
03/10/2018,10.04
03/10/2018,10.03
03/10/2018,10.05
03/10/2018,10.02
03/10/2018,9.97
03/10/2018,9.89
